"mpg","cylinders","displacement","horsepower","weight","acceleration","model_year"
18,8,307,17,3504,12,70
15,8,350,35,3693,11.5,70
NA,8,NA,NA,NA,11,NA
16,8,NA,29,NA,12,70
17,8,302,24,3449,10.5,70
15,NA,429,NA,4341,NA,NA
14,8,454,47,4354,9,70
14,8,440,46,4312,8.5,70
14,8,455,48,4425,10,70
NA,NA,NA,NA,NA,8.5,NA
15,8,383,37,3563,10,70
14,8,340,34,3609,8,70
NA,8,400,29,3761,9.5,70
14,8,455,48,3086,10,70
24,4,113,91,2372,15,70
22,6,198,91,2833,15.5,70
18,6,NA,NA,2774,15.5,70
21,6,200,81,2587,16,70
27,4,97,84,2130,14.5,70
26,4,97,50,NA,20.5,NA
25,4,110,83,2672,17.5,70
24,NA,107,NA,2430,NA,NA
NA,NA,104,NA,NA,17.5,70
26,4,121,10,2234,12.5,70
NA,6,NA,NA,2648,NA,70
NA,8,360,46,4615,14,70
10,NA,NA,NA,NA,NA,NA
11,8,318,45,4382,13.5,70
9,8,304,41,4732,NA,70
27,4,97,84,2130,14.5,71
NA,NA,NA,NA,2264,NA,NA
25,4,113,91,2228,14,71
25,4,98,1,2046,19,71
19,6,232,2,2634,13,71
NA,NA,225,NA,NA,NA,NA
17,NA,NA,NA,NA,NA,NA
NA,NA,250,NA,NA,NA,NA
18,6,232,2,3288,15.5,71
14,8,350,35,4209,12,71
NA,8,NA,38,4464,11.5,71
14,8,351,31,4154,13.5,71
NA,8,318,NA,4096,NA,71
NA,8,383,39,4955,11.5,71
NA,8,400,NA,NA,12,71
13,8,400,38,5140,12,71
18,6,258,8,2962,13.5,71
22,4,140,69,2408,19,71
19,6,250,2,3282,15,71
NA,NA,250,84,NA,NA,NA
NA,NA,NA,NA,NA,14,71
28,4,116,86,2123,14,71
30,4,79,67,2074,19.5,71
30,NA,NA,NA,2065,NA,NA
31,4,71,62,1773,19,71
35,NA,72,66,NA,18,NA
NA,4,NA,57,1834,NA,NA
26,4,91,67,1955,20.5,71
24,4,113,91,2278,15.5,72
25,4,97.5,76,2126,17,72
NA,NA,NA,55,NA,NA,NA
20,4,NA,NA,2408,19.5,72
NA,NA,122,82,2226,16.5,NA
NA,NA,NA,NA,NA,12,NA
14,NA,NA,NA,NA,NA,NA
15,8,318,29,4135,13.5,72
14,8,351,31,4129,13,72
17,8,304,29,3672,NA,NA
NA,NA,NA,44,NA,11,NA
13,8,350,32,4502,13.5,72
12,8,350,34,4456,13.5,72
13,8,400,40,4422,12.5,72
19,3,70,93,2330,13.5,72
15,NA,NA,29,3892,NA,72
NA,8,307,NA,4098,14,72
13,8,302,24,4294,NA,NA
NA,NA,NA,NA,NA,14,NA
NA,NA,NA,NA,NA,NA,72
22,4,121,72,2511,18,72
21,4,120,83,2979,19.5,72
NA,4,NA,NA,2189,18,NA
22,4,122,82,2395,16,72
28,4,97,88,2288,17,72
23,4,NA,NA,2506,14.5,72
28,NA,98,76,2164,15,72
27,NA,NA,84,2100,NA,72
NA,NA,350,NA,NA,NA,NA
NA,NA,304,NA,NA,11.5,73
13,8,350,26,3988,13,73
NA,NA,NA,21,NA,NA,NA
NA,NA,NA,NA,NA,12.5,NA
NA,8,429,42,4952,11.5,73
13,8,400,29,4464,12,73
13,8,351,33,NA,NA,73
14,NA,NA,NA,NA,NA,NA
13,8,440,46,4735,11,NA
12,8,455,48,4951,11,73
13,8,360,38,3821,11,73
NA,NA,NA,NA,NA,NA,73
NA,6,250,2,NA,18,73
18,6,NA,2,NA,NA,NA
NA,NA,NA,NA,NA,16.5,NA
23,6,198,NA,NA,NA,73
26,4,97,50,1950,21,73
11,8,400,29,4997,14,73
12,8,400,36,4906,12.5,73
NA,8,360,37,4654,13,73
12,8,350,NA,NA,12.5,NA
18,6,232,2,2789,15,73
20,4,97,84,2279,19,73
NA,NA,140,NA,NA,19.5,73
22,4,108,90,2379,16.5,73
18,3,70,86,2124,13.5,73
19,4,122,81,2310,18.5,73
NA,NA,NA,6,NA,NA,73
26,NA,98,86,2265,15.5,NA
15,8,NA,NA,4082,13,NA
NA,NA,NA,NA,NA,9.5,NA
NA,NA,68,52,1867,19.5,73
24,4,116,71,2158,NA,73
NA,4,NA,87,NA,NA,NA
NA,NA,NA,9,NA,NA,73
15,8,318,29,3399,11,73
NA,NA,NA,8,NA,14,73
20,6,156,14,2807,13.5,73
11,NA,NA,NA,3664,NA,NA
NA,NA,NA,NA,NA,16.5,NA
21,6,200,1,2875,17,74
19,6,232,2,2901,16,74
15,6,250,2,3336,17,74
NA,NA,79,64,NA,NA,74
26,4,122,76,2451,16.5,74
32,4,NA,62,1836,21,74
NA,NA,140,71,2542,NA,NA
16,6,NA,2,NA,17,74
16,6,258,8,3632,18,74
18,6,225,5,3613,16.5,74
NA,NA,302,24,4141,14,74
13,8,350,29,4699,14.5,74
14,8,318,29,4457,13.5,74
14,8,NA,NA,4638,16,NA
14,8,304,29,4257,15.5,74
NA,NA,NA,NA,NA,NA,74
26,4,79,64,1963,15.5,74
26,4,97,74,2300,NA,74
31,4,76,53,1649,16.5,74
32,4,83,58,2003,19,74
28,4,90,71,2125,14.5,74
24,4,90,71,NA,15.5,74
NA,4,NA,71,2246,14,74
NA,4,120,93,NA,NA,NA
26,4,108,89,2391,15.5,74
31,4,79,64,2000,16,74
NA,NA,NA,91,NA,NA,75
18,NA,NA,NA,NA,NA,NA
15,6,250,69,3432,21,75
15,6,250,69,3158,19.5,75
16,8,400,37,4668,11.5,75
15,8,350,26,4440,14,75
16,8,NA,NA,NA,NA,NA
14,8,351,27,4657,13.5,75
17,6,231,8,3907,21,75
16,6,NA,NA,NA,18.5,75
15,6,258,8,3730,19,75
18,6,225,91,3785,19,75
21,6,231,8,3039,NA,75
20,8,262,8,3221,NA,75
NA,NA,NA,NA,3169,NA,NA
29,4,97,71,2171,16,75
23,4,140,79,2639,17,75
20,6,232,2,2914,16,75
23,4,140,74,2592,18.5,75
24,4,134,92,2702,13.5,75
25,4,90,68,2223,16.5,75
24,NA,NA,NA,NA,NA,NA
18,6,171,93,NA,14.5,75
29,4,90,67,1937,14,75
NA,6,NA,NA,NA,NA,NA
23,4,115,91,NA,NA,75
NA,NA,NA,NA,2957,NA,NA
22,4,121,94,2945,14.5,75
25,4,121,NA,2671,13.5,75
33,4,91,54,1795,17.5,NA
28,4,107,82,NA,15.5,76
25,4,116,77,2220,16.9,76
25,4,140,88,2572,14.9,76
26,4,98,75,2255,17.7,76
27,4,101,79,2202,15.3,76
NA,NA,305,24,NA,13,NA
16,8,318,29,4190,13,76
15.5,8,304,13,3962,13.9,76
14.5,8,351,30,4215,12.8,76
22,6,225,2,3233,NA,76
22,6,250,5,3353,14.5,76
24,6,200,77,3012,17.6,76
22.5,6,232,86,3085,17.6,76
NA,4,85,NA,2035,22.2,76
24.5,4,98,57,2164,22.1,76
NA,NA,90,NA,1937,NA,NA
33,NA,NA,NA,NA,NA,NA
NA,NA,225,2,3651,17.7,NA
18,6,250,74,3574,21,76
18.5,NA,NA,8,3645,NA,76
NA,NA,NA,NA,3193,NA,NA
NA,NA,NA,NA,NA,12.2,NA
32,4,85,67,1990,17,76
28,4,97,71,2155,16.4,76
26.5,4,140,NA,2565,NA,NA
